detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
2,3.115,3.16,333.205,335.77,1,1.0,0.0922100459250041,1.0,0.2,2.0,0.9155748051677088,61.88937012919272,30.0,0.0,0.0,0.0,2.7029033934803595,40.13514516967402,0.9875993168485928,56.17187693373926,0.0,0.0024751862577658,79.03507027313552,0,0.0,WILDFIRE,148.0,29.786335,79.34847500000001
2,3.39,3.89,341.195,343.02,1,1.0,0.0961457585769353,1.0,0.2,2.0,0.9122874327390949,61.80718581847737,30.0,0.0,0.0,0.0,0.8316625826093413,54.7981485606792,0.1534615479814856,44.16227321105913,0.0,0.0544540976708497,80.54935128847106,0,0.0,WILDFIRE,149.0,29.79879,79.354885
2,2.65,4.51,318.01,337.9,1,1.0,0.84428654398512,1.0,0.2,2.0,0.5422150930186845,52.55537732546711,10.0,0.0,1.0,0.0,0.0148511175465953,94.5991435855548,0.0,5.386005296898592,0.0,0.0,93.68270997256634,0,0.0,WILDFIRE,150.0,29.904855,79.513245
5,2.43,4.56,319.84600000000006,350.93,1,1.0,1.8832786157662045,1.0,0.2,5.0,0.3468273910581684,53.6706847764542,10.0,0.0,1.0,0.0,0.071780401475211,83.54743694463008,0.0024751862577658,16.31147743867726,0.0,0.0668300289596792,99.3516833955205,0,0.0,WILDFIRE,151.0,29.95425,79.45988
14,2.610714285714286,6.97,316.1878571428571,342.26,2,2.0,2.771154945026108,1.0,0.4,7.0,0.2651707539407604,60.62926884851901,10.0,0.0,1.0,0.0,2.749931932377911,79.38417365906784,0.4257320363357342,17.103537041162348,0.336625331056162,0.0,34.64980050177285,0,0.0,WILDFIRE,93.0,29.367305,79.59522357142859
5,11.812,25.64,346.688,367.0,2,2.0,1.6006547147719004,1.0,0.4,2.5,0.3845185577000784,54.61296394250195,10.0,0.0,1.0,0.0,0.3192990272518007,94.53231355659514,0.0173263038043612,5.131061112348704,0.0,0.0,36.764180139372975,0,0.0,WILDFIRE,94.0,29.3863,79.597578
2,30.08,30.86,367.0,367.0,1,1.0,0.2705988136608707,1.0,0.2,2.0,0.7870304845624585,58.67576211406147,10.0,0.0,1.0,0.0,3.1583376649092845,70.18885671146754,0.0346526076087225,26.605777084725624,0.0,0.0123759312888294,39.150168120624365,0,0.0,WILDFIRE,95.0,29.403975,79.61941
11,5.162727272727272,15.45,320.2490909090909,367.0,2,2.0,2.374804676801465,1.0,0.4,5.5,0.2963134450043991,58.40783612510998,10.0,0.0,1.0,0.0,1.584119204970174,91.3913021954902,0.0767307739907428,6.93052152174451,0.0,0.0173263038043612,45.48833446152141,0,0.0,WILDFIRE,96.0,29.442976363636365,79.69357363636362
2,7.73,9.46,335.17999999999995,335.77,1,1.0,0.2234187656894704,1.0,0.2,2.0,0.8173816096702093,59.43454024175523,10.0,0.0,1.0,0.0,3.7350560629687375,79.9460409395807,0.3514764486027574,15.967426548847802,0.0,0.0,46.13485711873808,0,0.0,WILDFIRE,97.0,29.47275,79.45158
6,3.293333333333333,7.19,318.31166666666667,338.61,1,1.0,1.1870977427084075,1.0,0.2,6.0,0.4572269361686795,58.43067340421698,10.0,0.0,1.0,0.0,2.69052746219153,89.99034677359471,1.2672953639761393,6.017177792628895,0.0,0.0346526076087225,64.75054275262774,0,0.0,WILDFIRE,157.0,29.699413333333336,79.21045
44,6.241363636363636,20.21,329.7013636363636,367.0,2,2.0,5.4842164609774615,1.0,0.4,22.0,0.1542206380706259,63.85551595176566,10.0,0.0,1.0,0.0,0.0,77.90153709066607,0.0123759312888294,22.086086978045092,0.0,0.0,82.1374512570249,0,0.0,WILDFIRE,158.0,29.801014318181817,79.51245363636362
5,2.1540000000000004,3.18,315.98,334.86,2,2.0,0.752833244488068,1.0,0.4,2.5,0.5705049257506865,59.26262314376716,10.0,0.0,1.0,0.0,0.0569292839286156,99.73020469790352,0.0,0.2128660181678671,0.0,0.0,26.907800042635955,0,0.0,WILDFIRE,159.0,29.302178000000005,79.484476
2,3.42,3.65,329.96500000000003,334.76,2,2.0,0.5985656029327387,1.0,0.4,1.0,0.6255608141232325,57.63902035308082,10.0,0.0,1.0,0.0,0.6905769659166852,87.05725105814213,0.4257320363357342,11.816539194574393,0.0049503725155317,0.0049503725155317,36.27411611309614,0,0.0,WILDFIRE,100.0,29.330285,79.73488499999999
2,1.16,1.3,302.295,302.39,1,1.0,0.3528930607302595,1.0,0.2,2.0,0.7391567220104033,57.47891805026008,10.0,0.0,1.0,0.0,3.6558501027202297,67.94633796193163,0.7351303185564714,27.47704264745922,0.0,0.1856389693324422,67.89198227062425,0,0.0,WILDFIRE,80.0,29.42633,80.08350999999999
2,1.215,1.51,302.37,303.14,1,1.0,0.1708245773730752,1.0,0.2,2.0,0.854098913983898,60.35247284959745,10.0,0.0,1.0,0.0,6.6136976807504775,79.12675428826019,0.769782926165194,12.997203039528724,0.0,0.4925620652954134,66.06625735772633,0,0.0,WILDFIRE,81.0,29.4777,80.008725
2,1.255,1.57,306.68,307.41,1,1.0,0.1658185128486215,1.0,0.2,2.0,0.8577664439009018,60.44416109752255,10.0,0.0,1.0,0.0,1.0965075121902923,78.10202717754511,0.9950248756218906,19.80644043464271,0.0,0.0,49.73472054891752,0,0.0,WILDFIRE,101.0,29.50719,79.57540499999999
2,0.565,0.64,298.155,298.62,1,1.0,0.4912400130221928,1.0,0.2,2.0,0.6705828647753149,55.76457161938288,10.0,0.0,1.0,0.0,0.0024751862577658,96.12633350659635,0.0049503725155317,3.866240934630331,0.0,0.0,51.99208445735573,0,0.0,WILDFIRE,102.0,29.50994,79.32279500000001
3,1.32,1.83,304.22333333333336,306.93,1,1.0,0.3004691442713616,1.0,0.2,3.0,0.768953269214464,60.2238317303616,10.0,0.0,1.0,0.0,3.544466721120764,73.78282715774363,0.1757382243013787,22.42766268161679,0.0123759312888294,0.0569292839286156,51.636526566609575,0,0.0,WILDFIRE,103.0,29.52631333333333,79.54491666666667
3,1.0033333333333334,1.07,300.09666666666664,300.91,1,1.0,0.7990037996332683,1.0,0.2,3.0,0.5558631950659874,54.89657987664969,10.0,0.0,1.0,0.0,6.247370114601123,74.28033959555457,0.3019727234474394,18.890621519269324,0.0,0.2796960471275463,57.12946611410211,0,0.0,WILDFIRE,104.0,29.528846666666663,79.76859
5,1.342,1.82,302.97799999999995,306.31,1,1.0,1.4295141448827602,1.0,0.2,5.0,0.4116049301899646,55.29012325474911,10.0,0.0,1.0,0.0,0.8663151902180638,85.05730056186728,0.9380955916932748,12.925422638053512,0.0,0.2128660181678671,81.87475385252512,0,0.0,WILDFIRE,167.0,29.541536,80.16277399999998
4,0.8725,1.16,306.1675,315.76,2,2.0,0.9509189478778738,1.0,0.4,2.0,0.5125789572589663,56.81447393147416,10.0,0.0,1.0,0.0,1.076706022128165,81.58213905596396,0.8489888864137027,16.44513749659662,0.0,0.047028538897552,52.44107043507115,0,0.0,WILDFIRE,107.0,29.5809725,79.205605
2,2.155,2.34,305.37,308.28,1,1.0,0.4977126017092879,1.0,0.2,2.0,0.6676848407756831,55.69212101939208,10.0,0.0,1.0,0.0,7.569119576248112,81.34947154773397,0.3787034974381822,6.4577609465112245,0.0,1.321749461646989,76.96399563963726,0,0.0,WILDFIRE,108.0,29.629725,79.97650999999999
2,0.94,1.07,305.67499999999995,309.77,1,1.0,0.6322559914036756,1.0,0.2,2.0,0.6126489994624186,54.31622498656047,10.0,0.0,1.0,0.0,0.2376178807455261,91.4061533130368,0.0742555877329769,8.28197321848469,0.0,0.0,80.88101063003283,0,0.0,WILDFIRE,170.0,29.651535,80.011105
2,1.375,2.02,305.41,310.4,1,1.0,0.4740660717347248,1.0,0.2,2.0,0.6783956426208021,55.95989106552005,10.0,0.0,1.0,0.0,0.5989950743793471,87.63149426994381,0.2252419494566966,11.544268706220144,0.0,0.0,65.5980399111349,0,0.0,WILDFIRE,109.0,29.66251,79.318745
16,2.02125,8.12,309.118125,334.64,2,2.0,1.2837720755158604,1.0,0.4,8.0,0.4378720673227074,66.94680168306769,10.0,0.0,1.0,0.0,0.6088958194104106,86.04489987871588,0.0,13.346204301873716,0.0,0.0,77.84850342131377,0,0.0,WILDFIRE,110.0,29.6680575,79.924581875
2,1.12,1.34,301.38,304.19,1,1.0,0.3412654139400712,1.0,0.2,2.0,0.7455645911739589,57.63911477934898,10.0,0.0,1.0,0.0,1.2994727853270958,78.97081755402094,0.4702853889755204,19.133189772530383,0.0,0.1262344991460607,69.31476767501918,0,0.0,WILDFIRE,111.0,29.68101,79.60962
5,2.66,3.05,318.09800000000007,334.73,1,1.0,0.5526154154480928,1.0,0.2,5.0,0.6440745016765114,61.10186254191278,10.0,0.0,1.0,0.0,1.3068983441003936,89.29976980767803,0.1311848716615925,9.234919927724562,0.0,0.0272270488354248,77.3709591284544,0,0.0,WILDFIRE,112.0,29.684828000000003,79.87853000000001
2,1.585,1.71,303.14,303.55,1,1.0,0.1060016149909506,1.0,0.2,2.0,0.9041578117480256,61.60394529370063,10.0,0.0,1.0,0.0,0.9034429840845524,83.89148783445954,0.0123759312888294,14.18281725699859,0.0,0.3811786836959481,85.02667184481035,0,0.0,WILDFIRE,175.0,29.789215,79.79437
3,0.5733333333333334,0.58,296.57666666666665,297.21,1,1.0,0.5873267119094353,1.0,0.2,3.0,0.6299900282009837,56.74975070502459,10.0,0.0,1.0,0.0,0.0,95.10160639588128,0.0,4.89839360411871,0.0,0.0,85.21327356786615,0,0.0,WILDFIRE,176.0,29.82869333333333,79.52891666666666
4,1.36,1.58,303.565,306.76,1,1.0,0.8052720393125521,1.0,0.2,4.0,0.5539331348536258,56.84832837134064,10.0,0.0,1.0,0.0,0.0,93.77490656171878,0.0,6.22509343828123,0.0,0.0,89.89433384780824,0,0.0,WILDFIRE,177.0,29.8707025,79.5373
5,1.974,2.65,308.524,318.85,1,1.0,0.7925525894299422,1.0,0.2,5.0,0.5578636888516696,58.94659222129174,10.0,0.0,1.0,0.0,0.0,94.09668077522834,0.0,5.903319224771664,0.0,0.0,108.6777285865999,0,0.0,WILDFIRE,178.0,29.887684,80.12306199999999
2,1.4,1.52,299.365,299.53,1,1.0,0.1640457412805429,1.0,0.2,2.0,0.8590727705424362,60.47681926356091,10.0,0.0,1.0,0.0,4.049404717705007,81.61431647731492,0.1113833815994653,14.076384247914657,0.0,0.1485111754659538,92.5269233088458,0,0.0,WILDFIRE,179.0,29.88798,79.641015
2,2.1950000000000003,2.52,310.65,311.88,1,1.0,0.406192144399238,1.0,0.2,2.0,0.7111403686778709,56.77850921694677,10.0,0.0,1.0,0.0,0.0,94.91101705403332,0.0,5.088982945966683,0.0,0.0,91.99688605333763,0,0.0,WILDFIRE,180.0,29.903825,79.377675
2,1.7000000000000002,1.85,299.13,299.8,1,1.0,0.1282227069190607,1.0,0.2,2.0,0.8863498260292864,61.15874565073216,10.0,0.0,1.0,0.0,0.0,94.84171183881588,0.0024751862577658,5.155812974926363,0.0,0.0,97.39758549611652,0,0.0,WILDFIRE,181.0,29.924665,79.698505
4,8.06,15.35,329.445,367.0,2,2.0,1.6071409407933914,1.0,0.4,2.0,0.3835619257682652,53.58904814420664,10.0,0.0,1.0,0.0,0.0,97.23769213633324,0.0,2.7623078636667406,0.0,0.0,98.980587759432,0,0.0,WILDFIRE,182.0,29.9519175,79.4836675
13,3.886153846153845,10.58,317.4830769230769,348.06,2,2.0,2.6608235942878817,1.0,0.4,6.5,0.2731625750993128,59.82906437748282,10.0,0.0,1.0,0.0,0.8341377688671072,53.110071532882856,0.3886042424692458,45.38749040865325,0.0,0.2796960471275463,102.2110432420059,0,0.0,WILDFIRE,183.0,29.98965923076923,79.41609230769231
2,1.18,1.18,303.17499999999995,307.34,1,1.0,0.6684564784858391,1.0,0.2,2.0,0.5993563589429207,53.983908973573016,10.0,0.0,1.0,0.0,1.8860919284176136,88.83690997747581,0.047028538897552,9.22996955520903,0.0,0.0,67.97154620993284,0,0.0,WILDFIRE,84.0,29.33051,80.15095
5,3.694,8.85,323.074,367.0,2,2.0,1.2305489343712626,1.0,0.4,2.5,0.448320135277317,56.208003381932926,10.0,0.0,1.0,0.0,1.220266825078587,93.6263953862528,0.0346526076087225,4.838989133932328,0.0,0.2796960471275463,43.98186006895252,0,0.0,WILDFIRE,113.0,29.390646000000004,79.77451
6,1.72,3.5,308.87666666666667,319.78,1,1.0,1.531268157576828,1.0,0.2,6.0,0.3950588944939345,56.876472362348366,30.0,0.0,0.0,0.0,0.3886042424692458,79.92623944951858,0.311873468478503,19.368332467018146,0.0,0.0049503725155317,53.58377636904647,0,0.0,WILDFIRE,85.0,29.400916666666664,79.91465166666667
6,0.8016666666666667,1.98,302.8666666666667,308.72,1,1.0,0.8016809760083411,1.0,0.2,6.0,0.5550372198609319,60.87593049652329,10.0,0.0,1.0,0.0,2.643498923293978,87.31962080146532,0.2376178807455261,9.762134600628697,0.0,0.0371277938664884,41.28105415731845,0,0.0,WILDFIRE,116.0,29.431085,79.47195
9,2.134444444444444,2.79,311.01,332.85,2,2.0,2.073327464308468,1.0,0.4,4.5,0.3253802309104119,57.1345057727603,10.0,0.0,1.0,0.0,0.8192866513205119,94.24519195069428,0.0544540976708497,4.881067300314348,0.0,0.0,47.26505996868794,0,0.0,WILDFIRE,117.0,29.44611444444444,79.73121777777779
8,2.87875,6.4,325.5325,338.81,2,2.0,1.417651639410214,1.0,0.4,4.0,0.413624520463978,58.34061301159945,10.0,0.0,1.0,0.0,0.0024751862577658,84.90136382762803,0.0,15.059033192247718,0.0371277938664884,0.0,47.65278040022238,0,0.0,WILDFIRE,118.0,29.47680875,79.29824500000001
9,1.41,3.34,312.1533333333333,340.62,2,2.0,1.1637189121008955,1.0,0.4,4.5,0.4621672410438169,60.55418102609544,10.0,0.0,1.0,0.0,0.0742555877329769,77.90401227692384,0.0,17.039182198460434,0.0,4.970174005593921,50.030146193174346,0,0.0,WILDFIRE,119.0,29.483786666666667,79.34093111111112
7,1.7057142857142855,3.11,312.5828571428571,335.94,2,2.0,1.064955744757541,1.0,0.4,3.5,0.4842718796946498,59.10679699236625,10.0,0.0,1.0,0.0,0.841563327640405,90.61904408306724,0.1485111754659538,8.361179178733199,0.0,0.0297022350931907,53.5595721823477,0,0.0,WILDFIRE,120.0,29.523562857142856,79.36229571428571
3,2.18,3.34,317.2933333333333,322.37,2,2.0,0.5347935827465099,1.0,0.4,1.5,0.6515534148966808,59.28883537241703,10.0,0.0,1.0,0.0,1.6781762827652782,81.06977550060643,1.913318977253038,14.77933714512017,0.0,0.5593920942550926,80.69103754537808,0,0.0,WILDFIRE,192.0,29.52273666666667,80.16486333333332
2,0.95,0.95,302.285,306.13,1,1.0,0.320796227489769,1.0,0.2,2.0,0.7571190613563031,57.927976533907575,10.0,0.0,1.0,0.0,0.7004777109477488,64.67166654290736,1.3118487166159254,33.31600702952897,0.0,0.0,57.617477789962976,0,0.0,WILDFIRE,121.0,29.562515,79.677055
3,12.643333333333336,19.94,342.2033333333333,367.0,2,2.0,0.8902585621366988,1.0,0.4,1.5,0.5290281552115422,56.22570388028856,10.0,0.0,1.0,0.0,2.037078290141333,89.11413083834559,0.5544417217395609,7.99980198509938,0.0,0.2945471646741417,62.36587807061274,0,0.0,WILDFIRE,122.0,29.610776666666663,79.38673999999999
10,2.904,5.56,321.167,338.81,2,2.0,1.5915336196069894,1.0,0.4,5.0,0.3858718993395315,59.64679748348829,10.0,0.0,1.0,0.0,1.9875745649860157,75.08725031558625,0.8044355337739164,22.11578921313829,0.0,0.0049503725155317,68.92080409285451,0,0.0,WILDFIRE,123.0,29.625191,79.819531
2,2.385,3.95,315.9,333.1,2,2.0,0.5654465997138046,1.0,0.4,1.0,0.6387953445252111,57.96988361313028,10.0,0.0,1.0,0.0,0.4653350164599886,81.36679785153834,0.0742555877329769,17.873319967327543,0.0,0.2202915769411648,72.98442077689919,0,0.0,WILDFIRE,124.0,29.62423,79.91092499999999
5,4.203999999999999,13.28,324.282,350.63,2,2.0,1.0343442001583003,1.0,0.4,2.5,0.4915589013512,57.28897253378,10.0,0.0,1.0,0.0,1.0395782282616768,76.87433479369322,0.0544540976708497,21.761837578277763,0.0,0.2697953020964827,72.62297251142913,0,0.0,WILDFIRE,125.0,29.633716,79.88469
4,0.75,1.14,300.12,300.89,2,2.0,1.0793055401643468,1.0,0.4,2.0,0.4809298011685963,56.02324502921492,10.0,0.0,1.0,0.0,0.0074255587732976,98.82181134130344,0.0,1.1707630999232692,0.0,0.0,72.74461489650082,0,0.0,WILDFIRE,126.0,29.681782500000004,79.76325750000001
2,1.155,1.23,310.94,310.96,1,1.0,0.2629330806949996,1.0,0.2,2.0,0.7918075908263437,58.7951897706586,10.0,0.0,1.0,0.0,3.5914952600183168,80.70592312071483,0.3415757035716937,15.361005915695156,0.0,0.0,66.09727842755147,0,0.0,WILDFIRE,199.0,29.71442,79.20390499999999
2,0.525,0.72,302.39,303.11,1,1.0,0.2772052001978166,1.0,0.2,2.0,0.7829595431063995,58.57398857765999,10.0,0.0,1.0,0.0,3.824162768248311,74.66399346550828,1.4677854508551769,19.77673819954952,0.0,0.2673201158387168,67.27212045136663,0,0.0,WILDFIRE,200.0,29.726625,79.20062999999999
3,2.606666666666667,4.18,316.74666666666667,330.28,2,2.0,1.2360078796792868,1.0,0.4,1.5,0.4472256153871118,54.1806403846778,10.0,0.0,1.0,0.0,1.5964951362590036,83.41625207296849,0.1410856166926561,14.83379124279102,0.0,0.0123759312888294,96.93469218525031,0,0.0,WILDFIRE,201.0,29.774303333333336,80.09925333333332
2,0.865,1.22,302.315,304.04,1,1.0,0.3429967876397335,1.0,0.2,2.0,0.7446034191619046,57.615085479047615,30.0,0.0,0.0,0.0,4.361278186183511,53.0778941115319,0.3688027524071186,41.19947526051335,0.0,0.5395906041929655,76.35891858200131,0,0.0,WILDFIRE,202.0,29.78953,79.27486
4,2.5225,8.26,313.365,351.92,2,2.0,0.9797693740494096,1.0,0.4,2.0,0.5051093390512479,56.62773347628121,10.0,0.0,1.0,0.0,0.8019603475161505,81.99549516101087,0.0346526076087225,17.16789188386426,0.0,0.0,86.24357802956787,0,0.0,WILDFIRE,203.0,29.8363925,79.46461
5,2.076,3.95,313.132,334.29,2,2.0,1.3740512392717517,1.0,0.4,2.5,0.4212209001465164,55.53052250366292,10.0,0.0,1.0,0.0,0.0,95.7822826167669,0.0,4.217717383233088,0.0,0.0,86.48963909854974,0,0.0,WILDFIRE,204.0,29.832752000000006,79.64496
3,1.0,1.25,302.8433333333333,306.52,2,2.0,1.4248575036682154,1.0,0.4,1.5,0.412395366938983,53.30988417347457,10.0,0.0,1.0,0.0,1.0445286007772083,86.74290240340585,0.1212841266305289,12.07643375163981,0.0,0.0148511175465953,94.42613691872909,0,0.0,WILDFIRE,205.0,29.944006666666667,79.33418333333333
3,1.0433333333333334,1.1,302.44666666666666,306.12,2,2.0,0.511431367987765,1.0,0.4,1.5,0.661624484697141,59.54061211742852,10.0,0.0,1.0,0.0,0.5123635553575406,89.3022449939358,0.190589341847974,9.994802108858693,0.0,0.0,100.16702189851418,0,0.0,WILDFIRE,206.0,29.95233,79.68199
2,1.185,1.21,305.135,309.09,1,1.0,0.3566695584430573,1.0,0.2,2.0,0.7370991659513767,57.42747914878442,10.0,0.0,1.0,0.0,3.690502710328953,66.9042845474122,1.225217197594119,27.08843840498997,0.0,0.6460236132768991,105.90948387184604,0,0.0,WILDFIRE,207.0,29.95227,79.91181
2,0.7849999999999999,0.88,300.115,300.58,2,2.0,0.7091736895283703,1.0,0.4,1.0,0.5850780445116378,56.62695111279095,10.0,0.0,1.0,0.0,0.0049503725155317,80.87918615875844,0.0,19.113388282468257,0.0,0.0024751862577658,100.67972483679368,0,0.0,WILDFIRE,208.0,29.965485,79.447105
3,6.8500000000000005,9.41,342.31333333333333,346.92,1,1.0,0.625249023806273,1.0,0.2,3.0,0.6152903249608094,56.38225812402023,10.0,0.0,1.0,0.0,6.856265934011535,62.30291329422539,0.0,30.02153412044256,0.0,0.8192866513205119,60.56111620065757,0,0.0,WILDFIRE,88.0,29.48508,79.91539
4,5.335000000000001,8.42,327.11,338.39,1,1.0,0.6816994249338099,1.0,0.2,4.0,0.5946365831928372,57.86591457982093,10.0,0.0,1.0,0.0,13.504616222370732,57.37976782752903,0.9380955916932748,28.10821514318953,0.0,0.0693052152174451,78.41098278501033,0,0.0,WILDFIRE,210.0,29.7669525,79.488485
2,4.2,4.2,341.05,349.75,1,1.0,0.2403411886791674,1.0,0.2,2.0,0.8062297770381184,59.15574442595296,10.0,0.0,1.0,0.0,0.6039454468948788,84.7800797009975,0.1460359892081879,11.346253805598872,1.0742308358703994,1.824212271973466,30.012880232614197,0,0.0,WILDFIRE,131.0,29.30374,79.660045
2,8.825,9.68,352.84000000000003,367.0,1,1.0,0.3093667511226762,1.0,0.2,2.0,0.7637279617361451,58.09319904340363,30.0,0.0,0.0,0.0,8.408207717630752,66.24588500284646,0.0891067052795722,24.44246429543823,0.0,0.8093859062894483,43.74339334213967,0,0.0,WILDFIRE,91.0,29.318455,79.86374
4,5.2475000000000005,7.85,347.9625,367.0,1,1.0,1.94261970317057,1.0,0.2,4.0,0.3398332441404286,51.49583110351072,30.0,0.0,0.0,0.0,1.754907056756021,73.27293878864384,0.6980025246899829,24.251874953590256,0.0,0.022276676319893,45.656155592199255,0,0.0,WILDFIRE,134.0,29.44689,79.3048425
3,3.28,3.48,333.88666666666666,337.59,1,1.0,0.7792908764381103,1.0,0.2,3.0,0.5620216532565261,55.05054133141315,10.0,0.0,1.0,0.0,1.5469914111036855,95.52733843221702,0.504937996584243,2.415781787579516,0.0,0.0049503725155317,49.82111203828376,0,0.0,WILDFIRE,135.0,29.4785,79.71208666666668
2,4.745,5.44,341.9,343.59,1,1.0,0.1106113991242526,1.0,0.2,2.0,0.900404948831362,61.51012372078405,30.0,0.0,0.0,0.0,6.477562436573352,46.57805499863865,2.175688720576223,44.763743471696245,0.0,0.0049503725155317,61.71891947411154,0,0.0,WILDFIRE,136.0,29.504605,79.906245
2,4.64,4.89,338.55499999999995,340.27,1,1.0,0.2670944809536555,1.0,0.2,2.0,0.7892071309847142,58.73017827461786,10.0,0.0,1.0,0.0,1.0395782282616768,84.42117769362144,0.2574193708076533,13.430360634637756,0.0,0.8514640726714685,49.05917778659053,0,0.0,WILDFIRE,137.0,29.526945,79.245755
2,1.6800000000000002,2.14,337.435,338.19,1,1.0,0.0896851358220113,1.0,0.2,2.0,0.917696284115726,61.94240710289315,10.0,0.0,1.0,0.0,0.0,99.35645157298086,0.0,0.6435484270191332,0.0,0.0,54.66951388380903,0,0.0,WILDFIRE,138.0,29.575965,79.26494
2,2.595,2.96,336.425,342.35,1,1.0,0.1840090898617403,1.0,0.2,2.0,0.8445881104821352,60.11470276205338,10.0,0.0,1.0,0.0,4.883542486572114,38.67231009133437,0.3044479097052053,55.91198237667384,0.0,0.2277171357144625,62.69800608617574,0,0.0,WILDFIRE,139.0,29.597185,79.72658
2,4.15,5.63,335.155,339.18,1,1.0,0.3825121260713341,1.0,0.2,2.0,0.7233209612719177,57.08302403179795,10.0,0.0,1.0,0.0,5.153337788668598,47.35031311106161,0.6187965644414742,45.88995321897973,0.0,0.8341377688671072,76.50100907084068,0,0.0,WILDFIRE,219.0,29.797225,79.256615
2,4.585,5.31,332.065,332.28,1,1.0,0.3514308728108197,1.0,0.2,2.0,0.7399564566111442,57.498911415278606,10.0,0.0,1.0,0.0,0.0024751862577658,93.2204648399792,0.0,6.777059973763026,0.0,0.0,95.32352050247847,0,0.0,WILDFIRE,220.0,29.80659,80.010235
2,2.69,2.69,333.02,334.87,1,1.0,0.4309143171592721,1.0,0.2,2.0,0.6988538642797659,56.47134660699415,10.0,0.0,1.0,0.0,11.45516200094057,58.67924061285612,1.2326427563674167,28.632954629835893,0.0,0.0,93.1582555185457,0,0.0,WILDFIRE,221.0,29.808465,79.95927499999999
4,3.5250000000000004,3.64,339.2825,341.41,1,1.0,0.5330545637309305,1.0,0.2,4.0,0.6522925039056288,59.30731259764072,10.0,0.0,1.0,0.0,2.997450558154501,67.08992351674463,0.1930645281057399,29.712135838221823,0.0,0.0074255587732976,86.6367942541985,0,0.0,WILDFIRE,222.0,29.8237975,79.7114125
6,2.7633333333333336,4.5,320.5566666666667,343.53,1,1.0,0.7861628788002644,1.0,0.2,6.0,0.5598593565395801,60.9964839134895,10.0,0.0,1.0,0.0,0.0,98.2302418256974,0.0,1.7697581743026165,0.0,0.0,86.66701472334888,0,0.0,WILDFIRE,223.0,29.84159666666667,79.50156166666667
3,4.716666666666666,5.05,339.59,343.28,1,1.0,0.77864501208238,1.0,0.2,3.0,0.5622257354373554,55.05564338593389,10.0,0.0,1.0,0.0,0.2301923219722284,94.88626519145564,0.165837479270315,4.7177050073018,0.0,0.0,93.37368159818512,0,0.0,WILDFIRE,224.0,29.912786666666666,79.38920333333333
4,15.645,27.55,350.39,367.0,1,1.0,0.8642328832887443,1.0,0.2,4.0,0.5364136685733558,56.4103417143339,10.0,0.0,1.0,0.0,0.143560802950422,84.63651889804707,0.0074255587732976,15.195168436424842,0.0,0.0173263038043612,96.89561102014122,0,0.0,WILDFIRE,225.0,29.9322825,79.46296749999999
7,7.018571428571429,15.35,325.5828571428571,367.0,1,1.0,0.8437185380692521,1.0,0.2,7.0,0.5423821366178826,62.55955341544707,10.0,0.0,1.0,0.0,0.0123759312888294,63.39942080641568,0.2326675082299943,36.1154426870622,0.0,0.2252419494566966,116.92046943583264,0,0.0,WILDFIRE,226.0,29.987365714285712,80.09632857142857
2,1.26,1.54,302.94,305.02,1,1.0,0.4851131162928371,1.0,0.2,2.0,0.6733493826357252,55.83373456589313,10.0,0.0,1.0,0.0,0.1856389693324422,97.7574812504641,0.0123759312888294,2.0445038489146308,0.0,0.0,46.1883357004804,0,0.0,WILDFIRE,97.0,29.339425,79.876215
2,1.56,1.69,306.355,308.19,1,1.0,0.3063605646949773,1.0,0.2,2.0,0.7654854463809465,58.13713615952366,10.0,0.0,1.0,0.0,0.9801737580752952,85.70579936140194,0.0247518625776589,13.2892750179451,0.0,0.0,51.12022288067892,0,0.0,WILDFIRE,98.0,29.371365,79.9117
2,1.735,1.75,309.37,311.6,1,1.0,0.2749716240671856,1.0,0.2,2.0,0.7843311812775717,58.6082795319393,10.0,0.0,1.0,0.0,17.870844781069774,80.96334249152248,0.7598821811341303,0.118808940372763,0.2846464196430781,0.0024751862577658,39.45230923235164,0,0.0,WILDFIRE,142.0,29.375995000000003,79.33155
2,1.165,1.49,301.495,303.45,1,1.0,0.3827826614265719,1.0,0.2,2.0,0.7231794467022985,57.07948616755747,10.0,0.0,1.0,0.0,0.2376178807455261,96.23029132942251,0.118808940372763,3.326650330437366,0.0,0.0866315190218064,48.52618297690696,0,0.0,WILDFIRE,99.0,29.389855,79.8522
7,1.5914285714285712,1.95,308.21857142857147,339.77,1,1.0,1.0834844369279706,1.0,0.2,7.0,0.4799651882566818,60.99912970641704,30.0,0.0,0.0,0.0,0.7054280834632806,91.50268557708966,0.0321774213509566,7.759708918096086,0.0,0.0,55.42906331274164,0,0.0,WILDFIRE,144.0,29.52091857142857,79.74584714285713
